company_name,device
APPLE,iPhone 13 Pro Max
APPLE,iPhone 13 Pro
APPLE,iPhone 13
APPLE,iPhone 13 mini
APPLE,iPad mini (2021)
APPLE,iPad 10.2 (2021)
APPLE,Watch Edition Series 7
APPLE,Watch Series 7
APPLE,Watch Series 7 Aluminum
APPLE,iPad Pro 12.9 (2021)
APPLE,iPad Pro 11 (2021)
APPLE,iPhone 12 Pro Max
APPLE,iPhone 12 Pro
APPLE,iPhone 12
APPLE,iPhone 12 mini
APPLE,iPad Air (2020)
APPLE,iPad 10.2 (2020)
APPLE,Watch SE
APPLE,Watch Series 6 Aluminum
APPLE,Watch Series 6
APPLE,Watch Edition Series 6
APPLE,iPhone SE (2020)
APPLE,iPad Pro 12.9 (2020)
APPLE,iPad Pro 11 (2020)
APPLE,iPhone 11 Pro Max
APPLE,iPhone 11 Pro
APPLE,iPhone 11
APPLE,iPad 10.2 (2019)
APPLE,Watch Edition Series 5
APPLE,Watch Series 5
APPLE,Watch Series 5 Aluminum
APPLE,iPad Air (2019)
APPLE,iPad mini (2019)
APPLE,iPad Pro 12.9 (2018)
APPLE,iPad Pro 11 (2018)
APPLE,iPhone XS Max
APPLE,iPhone XS
APPLE,iPhone XR
APPLE,Watch Series 4
APPLE,Watch Series 4 Aluminum
APPLE,iPad 9.7 (2018)
APPLE,iPhone X
APPLE,iPhone 8 Plus
APPLE,iPhone 8
APPLE,Watch Edition Series 3
APPLE,Watch Series 3
APPLE,Watch Series 3 Aluminum
APPLE,iPad Pro 12.9 (2017)
APPLE,iPad Pro 10.5 (2017)
APPLE,iPad 9.7 (2017)
APPLE,Watch Edition Series 2 42mm
APPLE,Watch Edition Series 2 38mm
APPLE,Watch Series 2 42mm
APPLE,Watch Series 2 38mm
APPLE,Watch Series 2 Aluminum 42mm
APPLE,Watch Series 1 Aluminum 42mm
APPLE,Watch Series 2 Aluminum 38mm
APPLE,Watch Series 1 Aluminum 38mm
APPLE,iPhone 7 Plus
APPLE,iPhone 7
APPLE,iPad Pro 9.7 (2016)
APPLE,iPhone SE
APPLE,iPhone 6s Plus
APPLE,iPhone 6s
APPLE,iPad Pro 12.9 (2015)
APPLE,iPad mini 4 (2015)
APPLE,Watch Edition 42mm (1st gen)
APPLE,Watch Edition 38mm (1st gen)
APPLE,Watch 42mm (1st gen)
APPLE,Watch 38mm (1st gen)
APPLE,Watch Sport 42mm (1st gen)
