,channel_name,titles,tags,likes_number,views count,dislikes_number,commens_count,video_duration
0,MKBHD,Surface Laptop Studio Impressions: Windows 11 With a Twist!,"['surface laptop', 'surface studio', 'surface laptop studio', 'mkbhd', 'MKBHD', 'Microsoft Surface', 'Microsoft Surface Laptop Studio', 'Windows 11']",80208,2184860,1472,5720,PT11M27S
1,MKBHD,iPhone 13 Pro Review: Better Than You Think!,"['iPhone 13 Pro', 'iPhone 13', 'iPhone 13 Pro vs', 'iPhone 13 Pro Max', 'iPhone 13 Pro MKBHD', 'MKBHD', 'ProMotion', '120Hz', 'iPhone 13 Pro camera', 'iPhone 13 pro cameras', 'display', 'screen', 'iPhone pro screen', 'cinematic mode', 'iPhone 13 Pro Max vs', 'battery', 'battery life']",139375,4087074,3415,14679,PT18M23S
2,MKBHD,RED V-RAPTOR Impressions: 8K 120fps!,,62376,1434225,1019,4904,PT10M49S
3,MKBHD,iPhone 13 Review: Lowkey Great!,"['iPhone 13', 'iPhone 13 review', 'iPhone 13 MKBHD', 'MKBHD', 'iPhone 13 mini', 'iPhone 13 cameras', 'iPhone 13 camera', 'cinematic mode', 'photographic styles', 'iPhone photographic styles', 'mini iPhone 13']",139652,3548083,2682,8539,PT18M3S
4,MKBHD,iPad Mini 2021 Review: Pocketable Power!,"['iPad mini', 'iPad mini review', 'MKBHD', 'iPad mini 2021']",134449,3676045,2118,13370,PT9M8S
5,MKBHD,iPhone 13 Unboxing & Impressions!,"['iPhone 13', 'iPhone 13 unboxing', 'iPhone 13 review', 'iPhone 13 hands on', 'iPhone 13 Pro', 'iPhone 13 MKBHD', 'MKBHD', 'iPhone 13 mini', 'iPhone 13 battery', 'iPhone 13 camera']",254116,7287639,4573,19713,PT11M3S
6,MKBHD,3 Features the iPhone 13 Didn't Add!,"['iPhone 13 features', 'fast charging', 'xiaomi', 'Xiaomi fast charging', 'Xiaomi charging', 'MKBHD', 'invisible selfie camera', 'selfie camera', 'hidden selfie camera', 'hidden camera', '100 megapixels', 'ultra fast charging', 'Xiaomi 11T Pro', 'Apple iPhone', 'iPhone 13', 'Apple iPhone 13', 'iPhone charging', 'iPhone fast charging']",115067,2914246,2888,17560,PT13M49S
7,MKBHD,iPhone 13 Event Reaction: Everything New!,"['iPhone 13', 'iPhone 13 event', 'Apple September 2021', 'Apple September event', 'iPhone 13 reaction', 'iPhone 13 pro', 'iPhone 13 mini', 'iPhone 13 PRo Max', 'MKBHD', 'iPhone 13 review', 'iPhone 13 preview', 'iPhone 13 summary', 'event summary', 'hands on', 'Apple Watch Series 7', 'iPad mini', 'ProMotion']",251165,7953206,6444,19230,PT12M24S
8,MKBHD,Real Thoughts on Tech Leaks!,"['Apple leaks', 'iPhone leaks', 'iPhone 13', 'iPhone 14', 'MKBHD', 'iPhone 13 leaks', 'iPhone 14 leaks', 'iPhone 4 leaks', 'Google Pixel leaks', 'Pixel 6 leaks', 'smartphone leaks', 'tech leaks']",91343,1925454,3089,8074,PT11M49S
9,MKBHD,Driving 1000 Miles in 3 Cars: Gas vs Electric!,"['electric car', 'road trip', '1000 miles', 'Tesla vs', 'Tesla Model S vs', 'Tesla Model S PLAID', 'Tesla PLAID', 'PLAID Model S', 'Mach E', 'Mustang Mach E', 'Mach E vs', 'MKBHD']",119618,2469981,2048,16116,PT19M24S
