,company_name,device
0,APPLE,iPhone 13 Pro Max
1,APPLE,iPhone 13 Pro
2,APPLE,iPhone 13
3,APPLE,iPhone 13 mini
4,APPLE,iPad mini (2021)
5,APPLE,iPad 10.2 (2021)
6,APPLE,Watch Edition Series 7
7,APPLE,Watch Series 7
8,APPLE,Watch Series 7 Aluminum
9,APPLE,iPad Pro 12.9 (2021)
10,APPLE,iPad Pro 11 (2021)
11,APPLE,iPhone 12 Pro Max
12,APPLE,iPhone 12 Pro
13,APPLE,iPhone 12
14,APPLE,iPhone 12 mini
15,APPLE,iPad Air (2020)
16,APPLE,iPad 10.2 (2020)
17,APPLE,Watch SE
18,APPLE,Watch Series 6 Aluminum
19,APPLE,Watch Series 6
20,APPLE,Watch Edition Series 6
21,APPLE,iPhone SE (2020)
22,APPLE,iPad Pro 12.9 (2020)
23,APPLE,iPad Pro 11 (2020)
24,APPLE,iPhone 11 Pro Max
25,APPLE,iPhone 11 Pro
26,APPLE,iPhone 11
27,APPLE,iPad 10.2 (2019)
28,APPLE,Watch Edition Series 5
29,APPLE,Watch Series 5
30,APPLE,Watch Series 5 Aluminum
31,APPLE,iPad Air (2019)
32,APPLE,iPad mini (2019)
33,APPLE,iPad Pro 12.9 (2018)
34,APPLE,iPad Pro 11 (2018)
35,APPLE,iPhone XS Max
36,APPLE,iPhone XS
37,APPLE,iPhone XR
38,APPLE,Watch Series 4
39,APPLE,Watch Series 4 Aluminum
40,APPLE,iPad 9.7 (2018)
41,APPLE,iPhone X
42,APPLE,iPhone 8 Plus
43,APPLE,iPhone 8
44,APPLE,Watch Edition Series 3
45,APPLE,Watch Series 3
46,APPLE,Watch Series 3 Aluminum
47,APPLE,iPad Pro 12.9 (2017)
48,APPLE,iPad Pro 10.5 (2017)
49,APPLE,iPad 9.7 (2017)
50,APPLE,Watch Edition Series 2 42mm
51,APPLE,Watch Edition Series 2 38mm
52,APPLE,Watch Series 2 42mm
53,APPLE,Watch Series 2 38mm
54,APPLE,Watch Series 2 Aluminum 42mm
55,APPLE,Watch Series 1 Aluminum 42mm
56,APPLE,Watch Series 2 Aluminum 38mm
57,APPLE,Watch Series 1 Aluminum 38mm
58,APPLE,iPhone 7 Plus
59,APPLE,iPhone 7
60,APPLE,iPad Pro 9.7 (2016)
61,APPLE,iPhone SE
62,APPLE,iPhone 6s Plus
63,APPLE,iPhone 6s
64,APPLE,iPad Pro 12.9 (2015)
65,APPLE,iPad mini 4 (2015)
66,APPLE,Watch Edition 42mm (1st gen)
67,APPLE,Watch Edition 38mm (1st gen)
68,APPLE,Watch 42mm (1st gen)
69,APPLE,Watch 38mm (1st gen)
70,APPLE,Watch Sport 42mm (1st gen)
71,APPLE,Watch Sport 38mm (1st gen)
72,APPLE,iPad Air 2
73,APPLE,iPad mini 3
74,APPLE,iPhone 6 Plus
75,APPLE,iPhone 6
76,APPLE,iPad Air
77,APPLE,iPad mini 2
78,APPLE,iPhone 5s
79,APPLE,iPhone 5c
80,APPLE,iPad mini Wi-Fi
81,APPLE,iPad mini Wi-Fi + Cellular
82,APPLE,iPad 4 Wi-Fi
83,APPLE,iPad 4 Wi-Fi + Cellular
84,APPLE,iPhone 5
85,APPLE,iPad 3 Wi-Fi + Cellular
86,APPLE,iPad 3 Wi-Fi
87,APPLE,iPhone 4s
88,APPLE,iPad 2 Wi-Fi + 3G
89,APPLE,iPad 2 Wi-Fi
90,APPLE,iPad 2 CDMA
91,APPLE,iPhone 4
92,APPLE,iPhone 4 CDMA
93,APPLE,iPad Wi-Fi + 3G
94,APPLE,iPad Wi-Fi
95,APPLE,iPhone 3GS
96,APPLE,iPhone 3G
97,APPLE,iPhone
98,GOOGLE,Pixel 5a 5G
99,GOOGLE,Pixel 5
100,GOOGLE,Pixel 4a 5G
101,GOOGLE,Pixel 4a
102,GOOGLE,Pixel 4 XL
103,GOOGLE,Pixel 4
104,GOOGLE,Pixel 3a XL
105,GOOGLE,Pixel 3a
106,GOOGLE,Pixel 3 XL
107,GOOGLE,Pixel 3
108,GOOGLE,Pixel 2
109,GOOGLE,Pixel 2 XL
110,GOOGLE,Pixel XL
111,GOOGLE,Pixel
112,GOOGLE,Pixel C
113,HTC,Wildfire E3
114,HTC,Desire 21 Pro 5G
115,HTC,Desire 20+
116,HTC,Wildfire E1 lite
117,HTC,Wildfire E2
118,HTC,Wildfire E1 plus
119,HTC,Wildfire E1
120,HTC,Wildfire E
121,HTC,U20 5G
122,HTC,Desire 20 Pro
123,HTC,Wildfire R70
124,HTC,Desire 19s
125,HTC,Exodus 1s
126,HTC,Wildfire X
127,HTC,U19e
128,HTC,Desire 19+
129,HTC,Desire 12s
130,HTC,Exodus 1
131,HTC,U12 life
132,HTC,U12+
133,HTC,Desire 12+
134,HTC,Desire 12
135,HTC,U11 Eyes
136,HTC,U11+
137,HTC,U11 Life
138,HTC,U11
139,HTC,One X10
140,HTC,U Ultra
141,HTC,U Play
142,HTC,10 evo
143,HTC,Desire 650
144,HTC,Desire 10 Pro
145,HTC,Desire 10 Compact
146,HTC,One A9s
147,HTC,Desire 10 Lifestyle
148,HTC,Desire 728 Ultra
149,HTC,Desire 628
150,HTC,One M9 Prime Camera
151,HTC,Desire 830
152,HTC,One S9
153,HTC,10 Lifestyle
154,HTC,10
155,HTC,Desire 825
156,HTC,Desire 630
157,HTC,Desire 530
158,HTC,Desire 625
159,HTC,One X9
160,HTC,One M9s
161,HTC,Desire 828 dual sim
162,HTC,Desire 728 dual sim
163,HTC,One E9s dual sim
164,HTC,Butterfly 3
165,HTC,One M9+ Supreme Camera
166,HTC,One A9
167,HTC,Desire 626 (USA)
168,HTC,Desire 626s
169,HTC,Desire 526
170,HTC,Desire 520
171,HTC,One ME
172,HTC,Desire 820G+ dual sim
173,HTC,Desire 326G dual sim
174,HTC,One M9+
175,HTC,One M8s
176,HTC,One E9+
177,HTC,One E9
178,HTC,One M9
179,HTC,Desire 820s dual sim
180,HTC,Desire 626G+
181,HTC,Desire 626
182,HTC,Desire 526G+ dual sim 
183,HTC,Desire 826 dual sim
184,HTC,Desire 320
185,HTC,Desire 620G dual sim
186,HTC,Desire 620
187,HTC,Nexus 9
188,HTC,Desire 816G dual sim
189,HTC,One (M8 Eye)
190,HTC,Desire Eye
191,HTC,Desire 612
192,HTC,Desire 820q dual sim
193,HTC,Desire 820 dual sim
194,HTC,Desire 820
195,HTC,One (E8) CDMA
196,HTC,Desire 510
197,HTC,One (M8) for Windows
198,HTC,One (M8) for Windows (CDMA)
199,HTC,Butterfly 2
200,HTC,One Remix
201,HTC,One (M8) dual sim
202,HTC,Desire 516 dual sim
203,HTC,One (E8)
204,HTC,One mini 2
205,HTC,Desire 616 dual sim
206,HTC,Desire 210 dual sim
207,HTC,One (M8) CDMA
208,HTC,One (M8)
209,HTC,Desire 310 dual sim
210,HTC,Desire 310
211,HTC,Desire 816 dual sim
212,HTC,Desire 816
213,HTC,Desire 610
214,HTC,Desire 501 dual sim
215,HTC,Desire 700
216,HTC,Desire 700 dual sim
217,HTC,Desire 601 dual sim
218,HTC,Desire 501
219,HTC,One Max
220,HTC,Desire 300
221,HTC,Desire 601
222,HTC,Desire 500
223,HTC,One mini
224,HTC,Desire L
225,HTC,Desire P
226,HTC,Desire Q
227,HTC,8XT
228,HTC,Butterfly S
229,HTC,Desire 200
230,HTC,Desire 600 dual sim
231,HTC,First
232,HTC,One Dual Sim
233,HTC,One
234,HTC,Desire U
235,HTC,Desire 400 dual sim
236,HTC,Butterfly
237,HTC,DROID DNA
238,HTC,One SV CDMA
239,HTC,One SV
240,HTC,Desire SV
241,HTC,One VX
242,HTC,One X+
